Date,Time,Title,URL,Source
2026-06-10,23:29:22,Umno to continue supporting unity govt until GE16,https://www.freemalaysiatoday.com/category/nation/2026/06/10/umno-to-continue-supporting-unity-govt-until-ge16,FMT
2026-06-10,23:24:35,"Bersatu was willing to meet PAS’s terms, says Muhyiddin’s ex-aide",https://www.freemalaysiatoday.com/category/nation/2026/06/10/bersatu-was-willing-to-meet-pass-terms-says-muhyiddins-ex-aide,FMT
2026-06-10,22:37:33,"Action against Rohingya settlement ongoing since 2016, says Selangor MB",https://www.freemalaysiatoday.com/category/nation/2026/06/10/action-against-rohingya-settlement-ongoing-since-2016-says-selangor-mb,FMT
2026-06-10,21:43:19,Bersatu leader takes aim at PAS’s ‘Publika cluster’,https://www.freemalaysiatoday.com/category/nation/2026/06/10/bersatu-leader-takes-aim-at-pass-publika-cluster,FMT
2026-06-10,21:31:57,Maybank says not under investigation in Indonesia,https://www.freemalaysiatoday.com/category/nation/2026/06/10/maybank-says-not-under-investigation-in-indonesia,FMT
2026-06-10,21:00:39,"Cops hunt for man who hugged, groped woman in Setia Alam",https://www.freemalaysiatoday.com/category/nation/2026/06/10/cops-hunt-for-man-who-hugged-groped-woman-in-setia-alam,FMT
2026-06-10,20:12:00,"AirBorneo apologises for disruptions, vows to restore reliability",https://www.freemalaysiatoday.com/category/nation/2026/06/10/airborneo-apologises-for-disruptions-vows-to-restore-reliability,FMT
2026-06-10,20:11:03,"PDRM FC, Kelantan TRW fined RM10,000 each for incomplete document submissions",https://www.freemalaysiatoday.com/category/nation/2026/06/10/pdrm-fc-kelantan-trw-fined-rm10000-each-for-incomplete-document-submissions,FMT
2026-06-10,20:04:18,Suhakam urges cops to swiftly complete Taiping prison riot probe,https://www.freemalaysiatoday.com/category/nation/2026/06/10/suhakam-calls-for-swift-completion-of-taiping-prison-riot-probe-by-cops,FMT
2026-06-10,19:47:24,Ling Ching saves 3 match points to enter last-16 in Australian Open,https://www.freemalaysiatoday.com/category/nation/2026/06/10/ling-ching-saves-3-match-points-to-move-to-last-16-in-australian-open,FMT
2026-06-10,19:30:23,Ministry launches VM2026 number plates,https://www.freemalaysiatoday.com/category/nation/2026/06/10/ministry-launches-vm2026-number-plates,FMT
2026-06-10,19:11:50,Cops search for suspect after man dies in brawl,https://www.freemalaysiatoday.com/category/nation/2026/06/10/cops-search-for-suspect-after-man-dies-in-brawl,FMT
2026-06-10,19:02:42,"Court upholds woman’s RM60,000 award against ex-boyfriend for sexual harassment",https://www.freemalaysiatoday.com/category/nation/2026/06/10/court-upholds-womans-rm60000-award-against-ex-boyfriend-for-sexual-harassment,FMT
2026-06-10,18:57:18,13 Hamzah-aligned Bersatu MPs want party out of PN,https://www.freemalaysiatoday.com/category/nation/2026/06/10/13-hamzah-aligned-bersatu-mps-want-party-out-of-pn,FMT
2026-06-10,18:49:19,"London proper venue for 1MDB suit, UK law firm argues",https://www.freemalaysiatoday.com/category/nation/2026/06/10/london-proper-venue-for-1mdb-suit-uk-law-firm-argues,FMT
2026-06-10,18:35:56,Teen driver held over fatal Kluang crash freed on bail,https://www.freemalaysiatoday.com/category/nation/2026/06/10/teen-driver-held-over-fatal-kluang-crash-freed-on-bail,FMT
2026-06-10,18:15:15,Interfaith group claims not consulted on S’gor non-Muslim houses of worship guidelines,https://www.freemalaysiatoday.com/category/nation/2026/06/10/interfaith-group-claims-not-consulted-on-sgor-non-muslim-houses-of-worship-guidelines,FMT
2026-06-10,17:59:11,"Retiree nabbed for allegedly raping granddaughter, 13",https://www.freemalaysiatoday.com/category/nation/2026/06/10/retiree-nabbed-for-allegedly-raping-granddaughter-13,FMT
2026-06-10,17:32:52,Cops call 2 witnesses over alleged animal abuse in Teluk Intan,https://www.freemalaysiatoday.com/category/nation/2026/06/10/cops-call-2-witnesses-over-alleged-animal-abuse-in-teluk-intan,FMT
2026-06-10,17:24:23,Fuel prices unchanged across the board,https://www.freemalaysiatoday.com/category/nation/2026/06/10/fuel-prices-unchanged-across-the-board,FMT
2026-06-10,17:21:31,"Top Japanese firms keen to keep investing in Malaysia, says Johari",https://www.freemalaysiatoday.com/category/nation/2026/06/10/top-japanese-firms-keen-to-keep-investing-in-malaysia-says-johari,FMT
2026-06-10,17:11:06,"Transfers, resignations among reasons for medical officer shortage, says Pahang",https://www.freemalaysiatoday.com/category/nation/2026/06/10/transfers-resignations-among-reasons-for-medical-officer-shortage-says-pahang,FMT
2026-06-10,17:05:18,"Action must be taken if FAM audit reveals misconduct, says sports minister",https://www.freemalaysiatoday.com/category/nation/2026/06/10/action-must-be-taken-if-fam-audit-reveals-misconduct-says-sports-minister,FMT
2026-06-10,17:00:38,"No indication Bersatu wants to join PH, says Anwar",https://www.freemalaysiatoday.com/category/nation/2026/06/10/no-indication-bersatu-wants-to-join-ph-says-anwar,FMT
2026-06-10,16:51:28,Jelebu undang seeks mediated settlement in Negeri Sembilan dispute,https://www.freemalaysiatoday.com/category/nation/2026/06/10/jelebu-undang-seeks-mediated-settlement-in-negeri-sembilan-dispute,FMT
2026-06-10,16:35:43,"Political ties with Bersatu end, but relationship to continue, says Tuan Ibrahim",https://www.freemalaysiatoday.com/category/nation/2026/06/10/cooperation-with-bersatu-ended-not-relationship-says-pas-no-2,FMT
2026-06-10,16:30:50,Underground gas erupts at highway construction site in Sarawak,https://www.freemalaysiatoday.com/category/nation/2026/06/10/underground-gas-erupts-at-highway-construction-site-in-sarawak,FMT
2026-06-10,16:15:28,Terengganu govt keeps Razali in exco despite PAS-Bersatu split,https://www.freemalaysiatoday.com/category/nation/2026/06/10/terengganu-govt-keeps-razali-in-exco-despite-pas-bersatu-split,FMT
2026-06-10,15:54:58,Zii Jia fails to clear Australian Open first round,https://www.freemalaysiatoday.com/category/nation/2026/06/10/zii-jia-fails-to-clear-australian-open-first-round,FMT
2026-06-10,15:47:50,Annuar Musa to spearhead PAS campaign in Johor,https://www.freemalaysiatoday.com/category/nation/2026/06/10/annuar-musa-to-spearhead-pas-campaign-in-johor,FMT
2026-06-10,15:39:36,Residents’ group calls for disclosure of govt meeting on Jelutong landfill project,https://www.freemalaysiatoday.com/category/nation/2026/06/10/residents-group-calls-for-disclosure-of-govt-meeting-on-jelutong-landfill-project,FMT
2026-06-10,15:34:55,"Credit Bureau Singapore, Experian Malaysia to develop cross-border credit reporting system",https://www.freemalaysiatoday.com/category/nation/2026/06/10/credit-bureau-singapore-experian-malaysia-to-develop-cross-border-credit-reporting-system,FMT
2026-06-10,15:06:28,Negeri Sembilan DAP to bank on incumbents for state polls,https://www.freemalaysiatoday.com/category/nation/2026/06/10/negeri-sembilan-dap-to-bank-on-incumbents-for-state-polls,FMT
2026-06-10,14:51:48,Ex-CFO of condom maker Karex Bhd claims trial to insider trading,https://www.freemalaysiatoday.com/category/nation/2026/06/10/ex-cfo-of-condom-maker-karex-bhd-claims-trial-to-insider-trading,FMT
2026-06-10,14:46:19,Teen shuttler Noraqilah stars with Bing Kun at Australian Open mixed doubles,https://www.freemalaysiatoday.com/category/nation/2026/06/10/teen-shuttler-noraqilah-stars-in-australian-open,FMT
2026-06-10,14:25:08,"MyDigital ID can help curb online scams, says Bukit Aman",https://www.freemalaysiatoday.com/category/nation/2026/06/10/mydigital-id-can-help-curb-online-scams-says-bukit-aman,FMT
2026-06-10,13:54:21,Bersatu to contest Negeri Sembilan polls under PN banner despite PAS split,https://www.freemalaysiatoday.com/category/nation/2026/06/10/bersatu-to-contest-negeri-sembilan-polls-under-pn-banner-despite-pas-split,FMT
2026-06-10,13:49:13,High Court upholds RM600 fine for graphic designer over false police report,https://www.freemalaysiatoday.com/category/nation/2026/06/10/high-court-upholds-rm600-fine-for-graphic-designer-over-false-police-report,FMT
2026-06-10,13:48:25,"Malaysia, Japan call for UN Security Council reform",https://www.freemalaysiatoday.com/category/nation/2026/06/10/malaysia-japan-call-for-un-security-council-reform,FMT
2026-06-10,13:26:41,Govt eyes Africa and Turkey for fuel supply,https://www.freemalaysiatoday.com/category/nation/2026/06/10/govt-eyes-africa-russia-and-turkey-for-fuel-supply,FMT
2026-06-10,13:01:28,Indonesian authorities question Maybank staff over Salim exports,https://www.freemalaysiatoday.com/category/nation/2026/06/10/indonesian-authorities-question-maybank-staff-over-salim-exports,FMT
2026-06-10,12:27:43,Petronas inks 20-year LNG supply deal with Japan power generation giant,https://www.freemalaysiatoday.com/category/nation/2026/06/10/petronas-inks-20-year-lng-supply-deal-with-japan-power-generation-giant,FMT
2026-06-10,12:15:29,"Asean should engage all major powers despite differences, says Anwar",https://www.freemalaysiatoday.com/category/nation/2026/06/10/asean-should-engage-all-major-powers-despite-differences-says-anwar,FMT
2026-06-10,11:56:22,Pentagon adds BYD to list of firms with alleged military ties,https://www.freemalaysiatoday.com/category/nation/2026/06/10/pentagon-adds-byd-to-list-of-firms-with-alleged-military-ties,FMT
2026-06-10,11:44:57,"Govt warns of fiscal slippage, plays down recent ringgit decline",https://www.freemalaysiatoday.com/category/nation/2026/06/10/govt-warns-of-fiscal-slippage-plays-down-recent-ringgit-decline,FMT
2026-06-10,11:20:59,Watchdog calls for MACC probe into illegal Hulu Langat flats,https://www.freemalaysiatoday.com/category/nation/2026/06/10/watchdog-calls-for-macc-probe-into-illegal-hulu-langat-flats,FMT
2026-06-10,11:00:50,"How can Muhyiddin unite Malays when Bersatu is divided, asks analyst",https://www.freemalaysiatoday.com/category/nation/2026/06/10/how-can-muhyiddin-unite-malays-when-bersatu-is-divided-asks-analyst,FMT
2026-06-10,10:21:07,AGC classifies Albert Tei’s complaint against Azam Baki as NFA,https://www.freemalaysiatoday.com/category/nation/2026/06/10/agc-classifies-albert-teis-complaint-against-azam-baki-as-nfa,FMT
2026-06-10,09:46:28,Court orders Rosmah to pay US$14.6mil to Lebanese jeweller,https://www.freemalaysiatoday.com/category/nation/2026/06/10/court-orders-rosmah-to-pay-us14-6mil-to-lebanese-jeweller,FMT
2026-06-10,09:12:09,PN to hold talks this week on coalition’s direction,https://www.freemalaysiatoday.com/category/nation/2026/06/10/pn-to-hold-talks-this-week-on-coalitions-direction,FMT
2026-06-10,08:30:54,"Look to commercial finance before asking for govt help, airlines told",https://www.freemalaysiatoday.com/category/nation/2026/06/10/look-to-commercial-finance-first-before-asking-for-govt-help-airliners-told,FMT
2026-06-10,08:00:27,Perlis govt expected to stay intact despite end of PAS-Bersatu ties,https://www.freemalaysiatoday.com/category/nation/2026/06/10/perlis-govt-expected-to-stay-intact-despite-end-of-pas-bersatu-ties,FMT
2026-06-10,07:30:26,"Chinese apathy may see PAS take Putrajaya, says ex-MCA chief",https://www.freemalaysiatoday.com/category/nation/2026/06/10/chinese-apathy-may-see-pas-take-putrajaya-says-ex-mca-chief,FMT
2026-06-10,00:02:49,"Nik Aziz’s grandson, Umno man bury hatchet after alleged slap",https://www.freemalaysiatoday.com/category/nation/2026/06/10/nik-azizs-grandson-umno-man-bury-hatchet-after-alleged-slap,FMT
2026-06-10,17:34:24,"Non-Muslim religious council objects to Selangor worship-house guidelines, says 5,000-resident rule and commercial-lot restrictions unrealistic",https://www.malaymail.com/news/malaysia/2026/06/10/non-muslim-religious-council-objects-to-selangor-worship-house-guidelines-says-5000-resident-rule-and-commercial-lot-restrictions-unrealistic/223263,Malay Mail
2026-06-10,16:47:22,India vows ‘not a single drop’ will reach Pakistan under new water policy,https://www.malaymail.com/news/world/2026/06/10/india-vows-not-a-single-drop-will-reach-pakistan-under-new-water-policy/223251,Malay Mail
2026-06-11,09:26:00,"‘Why should I campaign for you again?’: At first meeting since MP resignation, Setiawangsa residents look to Nik Nazmi for answers",https://www.malaymail.com/news/malaysia/2026/06/11/why-should-i-campaign-for-you-again-at-first-meeting-since-mp-resignation-setiawangsa-residents-look-to-nik-nazmi-for-answers/223302,Malay Mail
2026-06-10,20:47:22,Shah Firdaus outsprints Azizulhasni to reclaim national keirin crown,https://www.malaymail.com/news/sports/2026/06/10/shah-firdaus-outsprints-azizulhasni-to-reclaim-national-keirin-crown/223289,Malay Mail
2026-06-11,07:00:00,UKM Study finds Malaysian students struggling with basic maths as reliance on calculators and ChatGPT grows,https://www.malaymail.com/news/malaysia/2026/06/11/ukm-study-finds-malaysian-students-struggling-with-basic-maths-as-reliance-on-calculators-and-chatgpt-grows/223229,Malay Mail
2026-06-10,17:47:22,"‘I butchered it’: After ‘roti kanai’ gaffe, Malaysian-American MasterChef contestant  Jaime Tan owns up to mistake, says sorry (VIDEO)",https://www.malaymail.com/news/life/2026/06/10/i-butchered-it-after-roti-kanai-gaffe-malaysian-american-masterchef-jaime-tan-contestant-owns-up-to-mistake-says-sorry-video/223261,Malay Mail
2026-06-11,09:07:03,"Prime minister stresses Unity Government stability, rejects talk of betrayal as PAS ends Bersatu ties",https://www.malaymail.com/news/malaysia/2026/06/11/prime-minister-stresses-unity-government-stability-rejects-talk-of-betrayal-as-pas-ends-bersatu-ties/223301,Malay Mail
2026-06-10,19:20:46,Gold bullion forfeiture challenge linked to ex-army chief’s wife set for July 31,https://www.malaymail.com/news/malaysia/2026/06/10/gold-bullion-forfeiture-challenge-linked-to-ex-army-chiefs-wife-set-for-july-31/223283,Malay Mail
2026-06-10,19:02:57,"High Court in KL upholds RM60,000 award against man who shared ex-girlfriend’s intimate photos online",https://www.malaymail.com/news/malaysia/2026/06/10/high-court-in-kl-upholds-rm60000-award-against-man-who-shared-ex-girlfriends-intimate-photos-online/223279,Malay Mail
2026-06-10,19:47:22,Indonesia Open triumph leaves Sze Fei-Izzuddin hungry for more major titles,https://www.malaymail.com/news/sports/2026/06/10/indonesia-open-triumph-leaves-sze-fei-izzuddin-hungry-for-more-major-titles/223278,Malay Mail
2026-06-11,09:47:22,"Iran declares Strait of Hormuz closed, warns all passing ships will be targeted",https://www.malaymail.com/news/world/2026/06/11/iran-declares-strait-of-hormuz-closed-warns-all-passing-ships-will-be-targeted/223295,Malay Mail
2026-06-11,07:00:00,Is Malaysia ready for an era of ageing drivers as population grows older?,https://www.malaymail.com/news/malaysia/2026/06/11/is-malaysia-ready-for-an-era-of-ageing-drivers-as-population-grows-older/223091,Malay Mail
2026-06-11,08:53:35,Nine‑year‑old dies after SUV hit him walking roadside near housing area in Rembau,https://www.malaymail.com/news/malaysia/2026/06/11/nineyearold-dies-after-suv-hit-him-walking-roadside-near-housing-area-in-rembau/223293,Malay Mail
2026-06-10,18:40:01,"Thunderstorms, heavy rain expected across nine states and Labuan, says MetMalaysia",https://www.malaymail.com/news/malaysia/2026/06/10/thunderstorms-heavy-rain-expected-across-nine-states-and-labuan-says-metmalaysia/223272,Malay Mail
2026-06-10,20:15:06,JPJ to haul extreme bike modifiers to court under tougher enforcement push,https://www.malaymail.com/news/malaysia/2026/06/10/jpj-to-haul-extreme-bike-modifiers-to-court-under-tougher-enforcement-push/223291,Malay Mail
2026-06-11,10:54:18,"Police raid in Kota Kinabalu seizes 159.8kg meth worth RM7.99m, drugs hidden in Perodua Alza",https://www.malaymail.com/news/malaysia/2026/06/11/police-raid-in-kota-kinabalu-seizes-1598kg-meth-worth-rm799m-drugs-hidden-in-perodua-alza/223330,Malay Mail
2026-06-11,10:58:43,"KTMB says JB Sentral stays open, only Kempas Baru–JB track shut overnight, services resume 6am",https://www.malaymail.com/news/malaysia/2026/06/11/ktmb-says-jb-sentral-stays-open-only-kempas-barujb-track-shut-overnight-services-resume-6am/223327,Malay Mail
2026-06-11,10:03:34,"CAAM reminds AirBorneo of consumer obligations as Sabah, Sarawak flights disrupted",https://www.malaymail.com/news/malaysia/2026/06/11/caam-reminds-airborneo-of-consumer-obligations-as-sabah-sarawak-flights-disrupted/223319,Malay Mail
2026-06-11,10:15:45,"Pakatan not eyeing post-poll pact with BN in Johor and Negeri Sembilan, says Amanah sec-gen",https://www.malaymail.com/news/malaysia/2026/06/11/pakatan-not-eyeing-post-poll-pact-with-bn-in-johor-and-negeri-sembilan-says-amanah-sec-gen/223317,Malay Mail
2026-06-11,09:57:39,"Heavy rain triggers flash floods in Bintulu, vehicles stranded as water spills into homes",https://www.malaymail.com/news/malaysia/2026/06/11/heavy-rain-triggers-flash-floods-in-bintulu-vehicles-stranded-as-water-spills-into-homes/223315,Malay Mail
2026-06-11,09:41:08,"Sarawak JKR hands over RM100m schools in Bintulu to MOE, boosting education demand",https://www.malaymail.com/news/malaysia/2026/06/11/sarawak-jkr-hands-over-rm100m-schools-in-bintulu-to-moe-boosting-education-demand/223313,Malay Mail
2026-06-11,09:33:41,"Anwar hails Malaysia–Japan ties as vital amid global uncertainty, energy security and regional stability",https://www.malaymail.com/news/malaysia/2026/06/11/anwar-hails-malaysiajapan-ties-as-vital-amid-global-uncertainty-energy-security-and-regional-stability/223311,Malay Mail
2026-06-11,09:27:26,"MCMC says reliable telecoms vital for RTS Link success, highlights collaboration during Johor site visit",https://www.malaymail.com/news/malaysia/2026/06/11/mcmc-says-reliable-telecoms-vital-for-rts-link-success-highlights-collaboration-during-johor-site-visit/223308,Malay Mail
2026-06-11,09:18:39,Selangor MB says enforcement on illegal Rohingya flats in Hulu Langat dates back to 2016,https://www.malaymail.com/news/malaysia/2026/06/11/selangor-mb-says-enforcement-on-illegal-rohingya-flats-in-hulu-langat-dates-back-to-2016/223305,Malay Mail
2026-06-11,08:57:58,"Umno vows to back Unity Government until GE16, citing Sultan Ibrahim’s decree on stability, says sec-gen",https://www.malaymail.com/news/malaysia/2026/06/11/umno-vows-to-back-unity-government-until-ge16-citing-sultan-ibrahims-decree-on-stability-says-sec-gen/223298,Malay Mail
2026-06-10,20:12:39,Fire Dept reviewing SOPs for mountain climbing after missing hiker cases,https://www.malaymail.com/news/malaysia/2026/06/10/fire-dept-reviewing-sops-for-mountain-climbing-after-missing-hiker-cases/223290,Malay Mail
2026-06-10,19:44:07,"Sabah Wildlife Dept seizes 300 turtle eggs in Tuaran, arrest man",https://www.malaymail.com/news/malaysia/2026/06/10/sabah-wildlife-dept-seizes-300-turtle-eggs-in-tuaran-arrest-man/223287,Malay Mail
2026-06-10,19:27:52,Cops launch manhunt for suspect after fatal stabbing in Ipoh,https://www.malaymail.com/news/malaysia/2026/06/10/cops-launch-manhunt-for-suspect-after-fatal-stabbing-in-ipoh/223285,Malay Mail
2026-06-10,19:16:39,Malaysia records 17.5 million tourist arrivals by May as VM2026 campaign gains momentum,https://www.malaymail.com/news/malaysia/2026/06/10/malaysia-records-175-million-tourist-arrivals-by-may-as-vm2026-campaign-gains-momentum/223282,Malay Mail
2026-06-10,19:11:57,"PTPTN allocates RM60.1m in advance loans to help 40,099 new IPTA, polytechnic students",https://www.malaymail.com/news/malaysia/2026/06/10/ptptn-allocates-rm601m-in-advance-loans-to-help-40099-new-ipta-polytechnic-students/223281,Malay Mail
2026-06-10,19:06:25,"Sabah police bust 12 scam call centres, arrest 341 suspects",https://www.malaymail.com/news/malaysia/2026/06/10/sabah-police-bust-12-scam-call-centres-arrest-341-suspects/223280,Malay Mail
2026-06-10,18:50:21,"AirBorneo apologises for Sabah, Sarawak flight disruptions, commits to service recovery",https://www.malaymail.com/news/malaysia/2026/06/10/airborneo-apologises-for-sabah-sarawak-flight-disruptions-commits-to-service-recovery/223276,Malay Mail
2026-06-10,18:47:32,"Anwar: Japan visit strengthens investment, AI and trade ties",https://www.malaymail.com/news/malaysia/2026/06/10/anwar-japan-visit-strengthens-investment-ai-and-trade-ties/223275,Malay Mail
2026-06-10,18:42:16,"Perlis govt carries on as usual amid Perikatan leadership uncertainty, says Shahidan Kassim",https://www.malaymail.com/news/malaysia/2026/06/10/perlis-govt-carries-on-as-usual-amid-perikatan-leadership-uncertainty-says-shahidan-kassim/223273,Malay Mail
2026-06-10,18:30:36,"Govt’s RON95, diesel subsidy bill estimated to hit RM3.5b a month, says Finance Ministry",https://www.malaymail.com/news/malaysia/2026/06/10/govts-ron95-diesel-subsidy-bill-estimated-to-hit-rm35b-a-month-says-finance-ministry/223270,Malay Mail
2026-06-10,18:24:58,Bookies beware: Bukit Aman launches Op Soga XI ahead of Fifa World Cup 2026 betting surge,https://www.malaymail.com/news/malaysia/2026/06/10/bookies-beware-bukit-aman-launches-op-soga-xi-ahead-of-fifa-world-cup-2026-betting-surge/223269,Malay Mail
2026-06-10,18:00:31,RTM mobilises resources for World Cup coverage as RTM Klik hits seven million downloads,https://www.malaymail.com/news/malaysia/2026/06/10/rtm-mobilises-resources-for-world-cup-coverage-as-rtm-klik-hits-seven-million-downloads/223268,Malay Mail
2026-06-10,17:54:05,Zahid: Malaysian envoys play key role in strengthening bilateral ties abroad,https://www.malaymail.com/news/malaysia/2026/06/10/zahid-malaysian-envoys-play-key-role-in-strengthening-bilateral-ties-abroad/223267,Malay Mail
2026-06-10,17:51:40,"CAAM monitoring AirBorneo disruptions amid delays and cancellations in Sabah, Sarawak",https://www.malaymail.com/news/malaysia/2026/06/10/caam-monitoring-airborneo-disruptions-amid-delays-and-cancellations-in-sabah-sarawak/223265,Malay Mail
2026-06-10,17:08:52,Terengganu MB says exco line-up will not change amid PAS-Bersatu rift,https://www.malaymail.com/news/malaysia/2026/06/10/terengganu-mb-says-exco-line-up-will-not-change-amid-pas-bersatu-rift/223262,Malay Mail
2026-06-10,17:03:46,"Economy minister says Malaysia looks at Russia, Türkiye as potential new oil supply sources",https://www.malaymail.com/news/malaysia/2026/06/10/economy-minister-says-malaysia-looks-at-russia-turkiye-as-potential-new-oil-supply-sources/223260,Malay Mail
2026-06-10,17:10:37,Finance Ministry leads push to stop illegal foreign goods and businesses and protect Malaysian jobs,https://www.malaymail.com/news/malaysia/2026/06/10/finance-ministry-leads-push-to-stop-illegal-foreign-goods-and-businesses-and-protect-malaysian-jobs/223259,Malay Mail
2026-06-10,17:21:19,"Cabinet makes mall recycling facilities mandatory, full enforcement from 2028",https://www.malaymail.com/news/malaysia/2026/06/10/cabinet-makes-mall-recycling-facilities-mandatory-full-enforcement-from-2028/223258,Malay Mail
2026-06-10,16:58:13,"With 850 doctors across Pahang, Health Dept says it's moving staff from clinics to hospitals to fill gaps",https://www.malaymail.com/news/malaysia/2026/06/10/with-850-doctors-across-pahang-health-dept-says-its-moving-staff-from-clinics-to-hospitals-to-fill-gaps/223257,Malay Mail
2026-06-10,16:46:52,"High Court orders return of Daim’s daughter’s passport, finds ‘no merit’ in holding it",https://www.malaymail.com/news/malaysia/2026/06/10/high-court-orders-return-of-daims-daughters-passport-finds-no-merit-in-holding-it/223256,Malay Mail
2026-06-10,16:38:17,"Digitally active Malaysians have good financial literacy but security remains elusive for many, study finds",https://www.malaymail.com/news/malaysia/2026/06/10/digitally-active-malaysians-have-good-financial-literacy-but-security-remains-elusive-for-many-study-finds/223253,Malay Mail
2026-06-10,16:07:22,Negeri Sembilan DAP to keep over half of its incumbents for state polls,https://www.malaymail.com/news/malaysia/2026/06/10/negeri-sembilan-dap-to-keep-over-half-of-its-incumbents-for-state-polls/223252,Malay Mail
2026-06-10,15:54:54,Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split,https://www.malaymail.com/news/malaysia/2026/06/10/negeri-sembilan-bersatu-says-it-will-contest-election-under-pn-banner-despite-pas-split/223250,Malay Mail
2026-06-10,15:31:31,Malaysian banks honour 68 staff who helped save RM139m from scammers last year,https://www.malaymail.com/news/malaysia/2026/06/10/malaysian-banks-honour-68-staff-who-helped-save-rm139m-from-scammers-last-year/223248,Malay Mail
2026-06-10,15:26:48,JB Sentral closure: KTMB activates bus transfers amid RTS Link project works from June 11,https://www.malaymail.com/news/malaysia/2026/06/10/jb-sentral-closure-ktmb-activates-bus-transfers-amid-rts-link-project-works-from-june-11/223246,Malay Mail
2026-06-10,14:50:29,PAS taps Annuar Musa to lead Johor election campaign,https://www.malaymail.com/news/malaysia/2026/06/10/pas-taps-annuar-musa-to-lead-johor-election-campaign/223242,Malay Mail
2026-06-10,15:19:50,Sabah baker injured in home accident becomes early beneficiary of Socso’s 24-hour protection scheme,https://www.malaymail.com/news/malaysia/2026/06/10/sabah-baker-injured-in-home-accident-becomes-early-beneficiary-of-socsos-24-hour-protection-scheme/223239,Malay Mail
2026-06-10,14:44:35,"Five days, unlimited durian, zero apologies: Penang’s new Hong Kong tour is every fruit lover’s dream",https://www.malaymail.com/news/malaysia/2026/06/10/five-days-unlimited-durian-zero-apologies-penangs-new-hong-kong-tour-is-every-fruit-lovers-dream/223238,Malay Mail
2026-06-10,14:57:29,"Ex-CFO of Malaysian condom maker Karex claims trial to insider trading over 150,000 shares",https://www.malaymail.com/news/malaysia/2026/06/10/ex-cfo-of-malaysian-condom-maker-karex-claims-trial-to-insider-trading-over-150000-shares/223235,Malay Mail
2026-06-10,15:07:11,"In Tokyo, Anwar pitches Malaysia-Japan alliance for chips, AI and clean energy",https://www.malaymail.com/news/malaysia/2026/06/10/in-tokyo-anwar-pitches-malaysia-japan-alliance-for-chips-ai-and-clean-energy/223236,Malay Mail
2026-06-10,14:47:29,LHDN scam alerts: What to do if you receive suspicious tax demands,https://www.malaymail.com/news/malaysia/2026/06/10/lhdn-scam-alerts-what-to-do-if-you-receive-suspicious-tax-demands/223226,Malay Mail
2026-06-10,14:47:29,"Two babies found as police, Perhilitan arrest eight Myanmar nationals in Kelantan wildlife raid",https://www.malaymail.com/news/malaysia/2026/06/10/two-babies-found-as-police-perhilitan-arrest-eight-myanmar-nationals-in-kelantan-wildlife-raid/223220,Malay Mail
2026-06-10,13:47:29,Engineering consultants push for 40–50pc hike as fees stagnate since 1983,https://www.malaymail.com/news/malaysia/2026/06/10/engineering-consultants-push-for-4050pc-hike-as-fees-stagnate-since-1983/223215,Malay Mail
